"","V1"
"343",7
"344",5
"345",3
"346",4
"347",5
"348",5
"349",7
"350",7
"351",1
"352",7
"353",3
"354",7
"355",1
"356",5
"357",5
"358",2
"359",2
"360",8
"361",5
"362",4
"363",7
"364",8
"365",5
"366",4
"367",4
"368",5
"369",5
"370",5
"371",6
"372",2
"373",6
"374",6
"375",3
"376",8
"377",5
"378",5
"379",7
"380",7
"381",3
"382",6
"383",2
"384",1
"385",7
"386",5
"387",7
"388",8
"389",1
"390",2
"391",8
"392",5
"393",6
"394",2
"395",5
"396",1
"397",2
"398",2
"399",5
"400",1
"401",2
"402",8
"403",7
"404",7
"405",3
"406",5
"407",2
"408",6
"409",5
"410",8
"411",4
"412",8
"413",5
"414",4
"415",2
"416",5
"417",8
"418",1
"419",4
"420",2
"421",1
"422",5
"423",1
"424",6
"425",8
"426",5
"427",5
"428",1
"429",5
"430",7
"431",5
"432",7
"433",6
"434",3
"435",8
"436",4
"437",5
"438",2
"439",8
"440",1
"441",1
"442",2
"443",5
"444",1
"445",1
"446",5
"447",4
"448",5
"449",8
"450",6
"451",5
"452",8
"453",3
"454",1
"455",2
"456",2
"457",1
"458",8
"459",6
"460",8
"461",6
"462",8
"463",5
"464",6
"465",4
"466",8
"467",1
"468",4
"469",3
"470",2
"471",8
"472",5
"473",7
"474",8
"475",3
"476",1
"477",6
"478",3
"479",5
"480",3
"481",5
"482",1
"483",8
"484",4
"485",2
"486",8
"487",3
"488",4
"489",7
"490",1
"491",7
"492",1
"493",1
"494",3
"495",8
"496",1
"497",1
"498",2
"499",7
"500",2
"501",1
"502",5
"503",2
"504",5
"505",2
"506",5
"507",1
"508",8
"509",4
"510",1
"511",1
"512",7
"513",5
"514",8
"515",2
"516",2
"517",7
"518",7
"519",8
"520",3
"521",6
"522",5
"523",6
"524",6
"525",5
"526",8
"527",5
"528",5
"529",2
"530",6
"531",2
"532",3
"533",3
"534",7
"535",1
"536",5
"537",7
"538",8
"539",1
"540",6
"541",2
"542",3
"543",2
"544",1
"545",1
"546",1
"547",5
"548",6
"549",7
"550",1
"551",2
"552",1
"553",6
"554",1
"555",8
"556",1
"557",5
"558",3
"559",8
"560",7
"561",3
"562",8
"563",8
"564",5
"565",1
"566",5
"567",1
"568",7
"569",7
"570",1
"571",8
"572",8
"573",2
"574",5
"575",7
"576",8
"577",8
"578",7
"579",2
"580",8
"581",4
"582",7
"583",8
"584",1
"585",1
"586",1
"587",2
"588",2
"589",7
"590",6
"591",1
"592",5
"593",2
"594",1
"595",6
"596",5
"597",1
"598",4
"599",5
"600",5
"601",6
"602",8
"603",5
"604",4
"605",4
"606",8
"607",1
"608",7
"609",2
"610",8
"611",7
"612",7
"613",8
"614",5
"615",5
"616",5
"617",3
"618",5
"619",8
"620",7
"621",2
"622",1
"623",1
"624",7
"625",8
"626",4
"627",8
"628",2
"629",5
"630",8
"631",8
"632",8
"633",8
"634",1
"635",1
"636",8
"637",7
"638",4
"639",8
"640",8
"641",1
"642",8
"643",1
"644",8
"645",2
"646",1
"647",1
"648",1
"649",2
"650",5
"651",4
"652",5
"653",7
"654",8
"655",8
"656",5
"657",3
"658",4
"659",6
"660",5
"661",1
"662",7
"663",1
"664",7
"665",6
"666",4
"667",4
"668",8
"669",1
"670",3
"671",5
"672",7
"673",1
"674",5
"675",3
"676",1
"677",5
"678",5
"679",3
"680",3
"681",1
"682",1
"683",6
"684",6
"685",7
"686",7
"687",5
"688",7
"689",8
"690",8
"691",7
"692",3
"693",4
"694",7
"695",1
"696",4
"697",5
"698",5
"699",6
"700",5
"701",3
"702",8
"703",1
"704",6
"705",6
"706",5
"707",1
"708",8
"709",4
"710",5
"711",1
"712",8
"713",5
"714",3
"715",8
"716",2
"717",2
"718",5
"719",5
"720",8
"721",8
"722",5
"723",4
"724",2
"725",2
"726",1
"727",3
"728",1
"729",8
"730",3
"731",7
"732",8
"733",4
"734",5
"735",6
"736",2
"737",8
"738",4
"739",7
"740",4
"741",3
"742",8
"743",4
"744",2
"745",6
"746",1
"747",8
"748",7
"749",3
"750",5
"751",4
"752",5
"753",7
"754",4
"755",7
"756",6
"757",2
"758",1
"759",5
"760",5
"761",1
"762",1
"763",2
"764",7
"765",3
"766",4
"767",4
"768",4
"769",5
"770",6
"771",3
"772",4
"773",5
"774",1
"775",4
"776",1
"777",1
"778",2
"779",2
"780",1
"781",6
"782",2
"783",2
"784",6
"785",6
"786",6
"787",8
"788",7
"789",1
"790",3
"791",1
"792",6
"793",3
"794",4
"795",3
"796",7
"797",8
"798",1
"799",6
"800",6
"801",1
"802",1
"803",4
"804",1
"805",8
"806",7
"807",1
"808",1
"809",2
"810",3
"811",2
"812",2
"813",4
"814",1
"815",3
"816",4
"817",1
"818",5
"819",7
"820",2
"821",8
"822",6
"823",4
"824",7
"825",4
"826",8
"827",2
"828",3
"829",2
"830",6
"831",1
"832",5
"833",4
"834",1
"835",2
"836",3
"837",4
"838",2
"839",8
"840",1
"841",6
"842",1
"843",4
"844",6
"845",7
"846",4
"847",4
"848",1
"849",8
"850",1
"851",4
"852",2
"853",7
"854",6
"855",3
"856",6
"857",4
"858",2
"859",2
"860",2
"861",3
"862",2
"863",5
"864",5
"865",4
"866",5
"867",7
"868",1
"869",4
"870",4
"871",6
"872",1
"873",6
"874",4
"875",3
"876",3
"877",3
"878",3
"879",3
"880",3
"881",4
"882",3
"883",3
"884",8
"885",3
"886",8
"887",8
"888",8
"889",5
"890",8
"891",3
"892",2
"893",8
"894",3
"895",8
"896",3
"897",4
"898",5
"899",3
"900",1
"901",1
"902",1
"903",3
"904",6
"905",8
"906",3
"907",8
"908",3
"909",5
"910",4
"911",2
"912",7
"913",3
"914",1
"915",5
"916",1
"917",4
"918",7
"919",7
"920",4
"921",2
"922",4
"923",4
"924",3
"925",6
"926",4
"927",1
"928",1
"929",6
"930",8
"931",5
"932",1
"933",4
"934",1
"935",2
"936",3
"937",2
"938",8
"939",1
"940",7
"941",8
"942",1
"943",1
"944",7
"945",1
"946",6
"947",5
"948",3
"949",7
"950",2
"951",2
"952",4
"953",4
"954",3
"955",3
"956",3
"957",5
"958",1
"959",5
"960",7
"961",3
"962",4
"963",5
"964",1
"965",7
"966",1
"967",3
"968",4
"969",1
"970",1
"971",8
"972",7
"973",4
"974",6
"975",5
"976",2
"977",7
"978",1
"979",4
"980",4
"981",4
"982",6
"983",7
"984",5
"985",7
"986",7
"987",7
"988",7
"989",1
"990",3
"991",7
"992",4
"993",1
"994",6
"995",8
"996",4
"997",5
"998",7
"999",6
"1000",7
"1001",1
"1002",6
"1003",2
"1004",6
"1005",7
"1006",3
"1007",7
"1008",1
"1009",2
"1010",3
"1011",1
"1012",8
"1013",5
"1014",1
"1015",7
"1016",7
"1017",4
"1018",2
"1019",7
"1020",1
"1021",7
"1022",1
"1023",4
"1024",8
"1025",7
"1026",1
"1027",1
"1028",4
"1029",1
"1030",6
"1031",8
"1032",1
"1033",1
"1034",7
"1035",6
"1036",4
"1037",5
"1038",1
"1039",7
"1040",4
"1041",7
"1042",7
"1043",7
"1044",2
"1045",6
"1046",6
"1047",4
"1048",1
"1049",6
"1050",1
"1051",7
"1052",3
"1053",4
"1054",8
"1055",2
"1056",6
"1057",1
"1058",7
"1059",4
"1060",4
"1061",4
"1062",6
"1063",4
"1064",7
"1065",1
"1066",5
"1067",4
"1068",1
"1069",4
"1070",4
"1071",2
"1072",5
"1073",4
"1074",5
"1075",5
"1076",6
"1077",4
"1078",2
"1079",1
"1080",7
"1081",4
"1082",7
"1083",5
"1084",6
"1085",8
"1086",7
"1087",2
"1088",1
"1089",8
"1090",4
"1091",5
"1092",2
"1093",4
"1094",4
"1095",3
"1096",8
"1097",3
"1098",3
"1099",7
"1100",4
"1101",1
"1102",8
"1103",4
"1104",4
"1105",7
"1106",1
"1107",4
"1108",7
"1109",8
"1110",4
"1111",4
"1112",7
"1113",4
"1114",4
"1115",3
"1116",1
"1117",4
"1118",3
"1119",2
"1120",3
"1121",7
"1122",4
"1123",3
"1124",3
"1125",4
"1126",1
"1127",7
"1128",1
"1129",8
"1130",1
"1131",2
"1132",2
"1133",1
"1134",3
"1135",1
"1136",1
"1137",1
"1138",7
"1139",2
"1140",7
"1141",4
"1142",1
"1143",2
"1144",5
"1145",2
"1146",2
"1147",2
"1148",8
"1149",8
"1150",4
"1151",8
"1152",5
"1153",6
"1154",6
"1155",5
"1156",1
"1157",7
"1158",7
"1159",2
"1160",1
"1161",2
"1162",7
"1163",1
"1164",3
"1165",7
"1166",5
"1167",1
"1168",1
"1169",4
"1170",1
"1171",4
"1172",2
"1173",1
"1174",2
"1175",3
"1176",3
"1177",4
"1178",1
"1179",1
"1180",7
"1181",3
"1182",7
"1183",3
"1184",2
"1185",6
"1186",6
"1187",4
"1188",4
"1189",5
"1190",3
"1191",6
"1192",4
"1193",1
"1194",6
"1195",4
"1196",1
"1197",1
"1198",4
"1199",2
"1200",3
"1201",2
"1202",7
"1203",3
"1204",7
"1205",7
"1206",5
"1207",2
"1208",5
"1209",1
"1210",8
"1211",4
"1212",7
"1213",6
"1214",4
"1215",6
"1216",5
"1217",7
"1218",3
"1219",1
"1220",7
"1221",2
"1222",6
"1223",1
"1224",6
"1225",6
"1226",1
"1227",4
"1228",1
"1229",7
"1230",1
"1231",8
"1232",8
"1233",2
"1234",6
"1235",3
"1236",1
"1237",7
"1238",1
"1239",7
"1240",8
"1241",3
"1242",1
"1243",1
"1244",8
"1245",8
"1246",7
"1247",4
"1248",4
"1249",4
"1250",1
"1251",7
"1252",1
"1253",1
"1254",5
"1255",3
"1256",8
"1257",3
"1258",5
"1259",7
"1260",5
"1261",4
"1262",2
"1263",1
"1264",1
"1265",2
"1266",1
"1267",7
"1268",3
"1269",2
"1270",4
"1271",1
"1272",4
"1273",2
"1274",5
"1275",4
"1276",4
"1277",1
"1278",3
"1279",5
"1280",2
"1281",8
"1282",8
"1283",1
"1284",3
"1285",1
"1286",5
"1287",4
"1288",1
"1289",5
"1290",4
"1291",7
"1292",4
"1293",2
"1294",1
"1295",4
"1296",5
"1297",2
"1298",1
"1299",4
"1300",4
"1301",1
"1302",2
"1303",5
"1304",4
"1305",7
"1306",2
"1307",7
"1308",2
"1309",4
"1310",8
"1311",2
"1312",2
"1313",2
"1314",8
"1315",8
"1316",5
"1317",8
"1318",7
"1319",1
"1320",6
"1321",4
"1322",7
"1323",7
"1324",1
"1325",3
"1326",2
"1327",1
"1328",3
"1329",3
"1330",3
"1331",3
"1332",7
"1333",3
"1334",3
"1335",7
"1336",3
"1337",4
"1338",3
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",3
"1345",7
"1346",4
"1347",4
"1348",4
"1349",3
"1350",3
"1351",6
"1352",1
"1353",1
"1354",3
"1355",8
"1356",1
"1357",4
"1358",1
"1359",1
"1360",4
"1361",7
"1362",7
"1363",1
"1364",2
"1365",5
"1366",1
"1367",1
"1368",7
"1369",5
"1370",4
"1371",7
"1372",7
"1373",2
"1374",1
"1375",7
"1376",5
"1377",2
"1378",6
"1379",6
"1380",6
"1381",2
"1382",1
"1383",3
"1384",3
"1385",2
"1386",7
"1387",3
"1388",7
"1389",5
"1390",3
"1391",3
"1392",3
"1393",2
"1394",1
"1395",5
"1396",3
"1397",8
"1398",5
"1399",5
"1400",5
"1401",8
"1402",1
"1403",4
"1404",7
"1405",5
"1406",2
"1407",2
"1408",1
"1409",5
"1410",5
"1411",1
"1412",5
"1413",6
"1414",1
"1415",5
"1416",1
"1417",6
"1418",8
"1419",4
"1420",1
"1421",2
"1422",4
"1423",8
"1424",1
"1425",8
"1426",1
"1427",6
"1428",1
"1429",7
"1430",5
"1431",8
"1432",4
"1433",3
"1434",8
"1435",1
"1436",5
"1437",7
"1438",7
"1439",2
"1440",6
"1441",3
"1442",6
"1443",3
"1444",7
"1445",3
"1446",7
"1447",8
"1448",7
"1449",7
"1450",6
"1451",4
"1452",3
"1453",1
"1454",1
"1455",1
"1456",2
"1457",7
"1458",4
"1459",1
"1460",5
"1461",1
"1462",5
"1463",5
"1464",6
"1465",6
"1466",2
"1467",3
"1468",3
"1469",1
"1470",6
"1471",1
"1472",1
"1473",2
"1474",6
"1475",7
"1476",7
"1477",8
"1478",4
"1479",7
"1480",2
"1481",1
"1482",5
"1483",2
"1484",2
"1485",1
"1486",7
"1487",1
"1488",3
"1489",4
"1490",1
"1491",2
"1492",1
"1493",1
"1494",1
"1495",4
"1496",8
"1497",1
"1498",8
"1499",4
"1500",1
"1501",7
"1502",5
"1503",5
"1504",2
"1505",6
"1506",4
"1507",2
"1508",2
"1509",1
"1510",1
"1511",8
"1512",8
"1513",7
"1514",1
"1515",5
"1516",7
"1517",2
"1518",1
"1519",1
"1520",5
"1521",1
"1522",8
"1523",7
"1524",7
"1525",1
"1526",5
"1527",2
"1528",8
"1529",5
"1530",4
"1531",1
"1532",7
"1533",7
"1534",3
"1535",4
"1536",1
"1537",7
"1538",1
"1539",5
"1540",8
"1541",7
"1542",5
"1543",7
"1544",6
"1545",1
"1546",4
"1547",4
"1548",3
"1549",7
"1550",3
"1551",6
"1552",6
"1553",5
"1554",5
"1555",1
"1556",2
"1557",4
"1558",4
"1559",2
"1560",2
"1561",1
"1562",8
"1563",2
"1564",7
"1565",2
"1566",2
"1567",3
"1568",7
"1569",4
"1570",5
"1571",5
"1572",4
"1573",4
"1574",4
"1575",7
"1576",3
"1577",1
"1578",2
"1579",2
"1580",2
"1581",4
"1582",1
"1583",2
"1584",1
"1585",4
"1586",1
"1587",7
"1588",6
"1589",1
"1590",4
"1591",3
"1592",2
"1593",7
"1594",7
"1595",2
"1596",6
"1597",7
"1598",5
"1599",6
"1600",1
"1601",5
"1602",1
"1603",8
"1604",4
"1605",3
"1606",2
"1607",5
"1608",2
"1609",6
"1610",1
"1611",3
"1612",4
"1613",8
"1614",3
"1615",1
"1616",7
"1617",8
"1618",7
"1619",7
"1620",1
"1621",2
"1622",1
"1623",4
"1624",3
"1625",8
"1626",6
"1627",1
"1628",4
"1629",2
"1630",4
"1631",7
"1632",1
"1633",7
"1634",1
"1635",2
"1636",7
"1637",4
"1638",1
"1639",5
"1640",2
"1641",1
"1642",4
"1643",8
"1644",7
"1645",1
"1646",1
"1647",4
"1648",1
"1649",1
"1650",2
"1651",4
"1652",2
"1653",3
"1654",3
"1655",8
"1656",1
"1657",5
"1658",8
"1659",1
"1660",2
"1661",5
"1662",5
"1663",5
"1664",4
"1665",4
"1666",1
"1667",6
"1668",4
"1669",1
"1670",6
"1671",8
"1672",5
"1673",4
"1674",1
"1675",4
"1676",2
"1677",1
"1678",8
"1679",3
"1680",7
"1681",4
"1682",6
"1683",4
"1684",5
"1685",1
"1686",7
"1687",5
"1688",1
"1689",6
"1690",2
"1691",6
"1692",8
"1693",3
"1694",4
"1695",6
"1696",7
"1697",6
"1698",5
"1699",8
"1700",5
"1701",4
"1702",2
"1703",5
"1704",4
"1705",1
"1706",1
"1707",4
"1708",3
"1709",5
"1710",1
"1711",4
"1712",2
"1713",8
"1714",2
"1715",1
"1716",7
"1717",1
"1718",3
"1719",7
"1720",6
"1721",1
"1722",7
"1723",2
"1724",5
"1725",5
"1726",1
"1727",1
"1728",7
"1729",4
"1730",5
"1731",7
"1732",6
"1733",6
"1734",4
"1735",3
"1736",6
"1737",6
"1738",4
"1739",2
"1740",1
"1741",6
"1742",8
"1743",4
"1744",1
"1745",2
"1746",1
"1747",7
"1748",5
"1749",2
"1750",8
"1751",1
"1752",4
"1753",4
"1754",3
"1755",4
"1756",1
"1757",1
"1758",1
"1759",4
"1760",1
"1761",6
"1762",2
"1763",2
"1764",4
"1765",4
"1766",3
"1767",2
"1768",2
"1769",7
"1770",8
"1771",4
"1772",7
"1773",7
"1774",3
"1775",4
"1776",2
"1777",4
"1778",3
"1779",3
"1780",3
"1781",3
"1782",2
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",5
"1793",3
"1794",4
"1795",1
"1796",3
"1797",4
"1798",3
"1799",5
"1800",3
"1801",7
"1802",4
"1803",3
"1804",1
"1805",1
"1806",7
"1807",3
"1808",3
"1809",3
"1810",3
"1811",1
"1812",4
"1813",4
"1814",2
"1815",1
"1816",2
"1817",1
"1818",1
"1819",2
"1820",5
"1821",4
"1822",4
"1823",3
"1824",1
"1825",4
"1826",4
"1827",1
"1828",1
"1829",6
"1830",3
"1831",4
"1832",8
"1833",2
"1834",2
"1835",1
"1836",1
"1837",2
"1838",4
"1839",8
"1840",6
"1841",7
"1842",7
"1843",1
"1844",6
"1845",1
"1846",8
"1847",1
"1848",1
"1849",5
"1850",1
"1851",5
"1852",1
"1853",8
"1854",1
"1855",1
"1856",6
"1857",7
"1858",8
"1859",6
"1860",5
"1861",4
"1862",7
"1863",7
"1864",1
"1865",8
"1866",3
"1867",1
"1868",4
"1869",6
"1870",3
"1871",1
"1872",4
"1873",8
"1874",5
"1875",7
"1876",1
"1877",8
"1878",1
"1879",4
"1880",6
"1881",4
"1882",1
"1883",5
"1884",1
"1885",3
"1886",1
"1887",1
"1888",1
"1889",2
"1890",7
"1891",4
"1892",2
"1893",4
"1894",1
"1895",1
"1896",5
"1897",5
"1898",4
"1899",7
"1900",7
"1901",2
"1902",1
"1903",1
"1904",7
"1905",1
"1906",2
"1907",4
"1908",5
"1909",3
"1910",1
"1911",2
"1912",8
"1913",8
"1914",2
"1915",4
"1916",1
"1917",5
"1918",4
"1919",8
"1920",6
"1921",1
"1922",1
"1923",1
"1924",5
"1925",1
"1926",8
"1927",8
"1928",2
"1929",1
"1930",1
"1931",3
"1932",1
"1933",7
"1934",5
"1935",7
"1936",4
"1937",5
"1938",6
"1939",5
"1940",7
"1941",6
"1942",7
"1943",8
"1944",6
"1945",6
"1946",3
"1947",1
"1948",6
"1949",8
"1950",1
"1951",1
"1952",5
"1953",4
"1954",1
"1955",1
"1956",1
"1957",2
"1958",2
"1959",7
"1960",2
"1961",6
"1962",4
"1963",1
"1964",4
"1965",3
"1966",7
"1967",1
"1968",3
"1969",3
"1970",4
"1971",7
"1972",7
"1973",1
"1974",1
"1975",2
"1976",1
"1977",1
"1978",5
"1979",8
"1980",1
"1981",8
"1982",2
"1983",5
"1984",6
"1985",6
"1986",4
"1987",3
"1988",6
"1989",2
"1990",5
"1991",5
"1992",2
"1993",3
"1994",1
"1995",7
"1996",6
"1997",7
"1998",6
"1999",4
"2000",8
"2001",4
"2002",1
"2003",3
"2004",1
"2005",2
"2006",2
"2007",1
"2008",8
"2009",5
"2010",7
"2011",1
"2012",4
"2013",1
"2014",1
"2015",1
"2016",6
"2017",3
"2018",2
"2019",8
"2020",4
"2021",8
"2022",8
"2023",6
"2024",6
"2025",4
"2026",5
"2027",1
"2028",2
"2029",1
"2030",3
"2031",8
"2032",5
"2033",6
"2034",8
"2035",4
"2036",3
"2037",4
"2038",1
"2039",5
"2040",6
"2041",1
"2042",8
"2043",3
"2044",3
"2045",3
"2046",2
"2047",2
"2048",6
"2049",8
"2050",1
"2051",1
"2052",5
"2053",5
"2054",5
"2055",4
"2056",1
"2057",3
"2058",4
"2059",3
"2060",7
"2061",6
"2062",1
"2063",1
"2064",4
"2065",5
"2066",1
"2067",1
"2068",1
"2069",4
"2070",5
"2071",7
"2072",3
"2073",7
"2074",2
"2075",2
"2076",4
"2077",1
"2078",1
"2079",4
"2080",2
"2081",5
"2082",2
"2083",5
"2084",4
"2085",4
"2086",4
"2087",1
"2088",8
"2089",2
"2090",6
"2091",7
"2092",1
"2093",5
"2094",1
"2095",1
"2096",4
"2097",7
"2098",8
"2099",4
"2100",2
"2101",3
"2102",1
"2103",8
"2104",2
"2105",6
"2106",6
"2107",2
"2108",4
"2109",3
"2110",1
"2111",2
"2112",5
"2113",5
"2114",1
"2115",1
"2116",6
"2117",4
"2118",7
"2119",1
"2120",5
"2121",4
"2122",7
"2123",1
"2124",5
"2125",8
"2126",6
"2127",1
"2128",7
"2129",5
"2130",6
"2131",4
"2132",7
"2133",7
"2134",3
"2135",6
"2136",8
"2137",7
"2138",4
"2139",3
"2140",7
"2141",5
"2142",5
"2143",2
"2144",4
"2145",2
"2146",8
"2147",7
"2148",5
"2149",8
"2150",8
"2151",1
"2152",1
"2153",8
"2154",4
"2155",6
"2156",3
"2157",2
"2158",4
"2159",8
"2160",6
"2161",8
"2162",3
"2163",6
"2164",1
"2165",5
"2166",3
"2167",5
"2168",3
"2169",6
"2170",5
"2171",8
"2172",5
"2173",7
"2174",7
"2175",8
"2176",7
"2177",4
"2178",1
"2179",1
"2180",2
"2181",5
"2182",1
"2183",1
"2184",1
"2185",7
"2186",8
"2187",2
"2188",2
"2189",2
"2190",2
"2191",5
"2192",3
"2193",4
"2194",6
"2195",5
"2196",2
"2197",4
"2198",1
"2199",6
"2200",2
"2201",8
"2202",1
"2203",1
"2204",1
"2205",4
"2206",1
"2207",8
"2208",1
"2209",7
"2210",1
"2211",5
"2212",7
"2213",7
"2214",3
"2215",7
"2216",1
"2217",1
"2218",7
"2219",2
"2220",5
"2221",7
"2222",6
"2223",4
"2224",3
"2225",5
"2226",5
"2227",7
"2228",5
"2229",5
"2230",2
"2231",1
"2232",8
"2233",5
"2234",1
"2235",5
"2236",2
"2237",3
"2238",5
"2239",5
"2240",5
"2241",7
"2242",6
"2243",5
"2244",6
"2245",2
"2246",2
"2247",1
"2248",3
"2249",1
"2250",2
"2251",4
"2252",4
"2253",4
"2254",8
"2255",8
"2256",4
"2257",8
"2258",7
"2259",6
"2260",4
"2261",5
"2262",1
"2263",2
"2264",6
"2265",1
"2266",2
"2267",7
"2268",4
"2269",2
"2270",7
"2271",6
"2272",3
"2273",1
"2274",3
"2275",2
"2276",2
"2277",1
"2278",4
"2279",7
"2280",5
"2281",5
"2282",1
"2283",7
"2284",2
"2285",8
"2286",6
"2287",6
"2288",6
"2289",8
"2290",1
"2291",7
"2292",5
"2293",1
"2294",1
"2295",6
"2296",4
"2297",4
"2298",2
"2299",3
"2300",6
"2301",1
"2302",3
"2303",2
"2304",1
"2305",5
"2306",3
"2307",1
"2308",5
"2309",5
"2310",6
"2311",3
"2312",8
"2313",5
"2314",2
"2315",3
"2316",3
"2317",5
"2318",7
"2319",6
"2320",2
"2321",1
"2322",6
"2323",3
"2324",6
"2325",3
"2326",6
"2327",1
"2328",6
"2329",5
"2330",8
"2331",2
"2332",8
"2333",7
"2334",8
"2335",8
"2336",1
"2337",1
"2338",5
"2339",1
"2340",6
"2341",4
"2342",4
"2343",5
"2344",5
"2345",1
"2346",8
"2347",5
"2348",8
"2349",5
"2350",6
"2351",8
"2352",2
"2353",2
"2354",1
"2355",1
"2356",2
"2357",3
"2358",5
"2359",8
"2360",8
"2361",8
"2362",3
"2363",2
"2364",1
"2365",4
"2366",5
"2367",5
"2368",7
"2369",7
"2370",7
"2371",7
"2372",5
"2373",3
"2374",2
"2375",1
"2376",1
"2377",6
"2378",5
"2379",2
"2380",1
"2381",7
"2382",4
"2383",4
"2384",8
"2385",1
"2386",1
"2387",8
"2388",5
"2389",1
"2390",4
"2391",1
"2392",8
"2393",8
"2394",2
"2395",8
"2396",8
"2397",7
"2398",5
"2399",3
"2400",5
"2401",5
"2402",1
"2403",5
"2404",1
"2405",6
"2406",5
"2407",5
"2408",8
"2409",2
"2410",5
"2411",2
"2412",5
"2413",2
"2414",3
"2415",4
"2416",1
"2417",5
"2418",3
"2419",1
"2420",1
"2421",7
"2422",7
"2423",5
"2424",7
"2425",8
"2426",4
"2427",6
"2428",6
"2429",6
"2430",5
"2431",4
"2432",1
"2433",4
"2434",3
"2435",2
"2436",3
"2437",3
"2438",6
"2439",7
"2440",1
"2441",4
"2442",1
"2443",1
"2444",4
"2445",1
"2446",5
"2447",8
"2448",6
"2449",8
"2450",1
"2451",2
"2452",5
"2453",3
"2454",3
"2455",2
"2456",1
"2457",7
"2458",3
"2459",1
"2460",8
"2461",4
"2462",1
"2463",2
"2464",1
"2465",7
"2466",5
"2467",6
"2468",7
"2469",4
"2470",7
"2471",2
"2472",4
"2473",7
"2474",4
"2475",4
"2476",4
"2477",3
"2478",2
"2479",5
"2480",5
"2481",3
"2482",5
"2483",3
"2484",3
"2485",3
"2486",3
"2487",2
"2488",1
"2489",5
"2490",3
"2491",3
"2492",8
"2493",6
"2494",3
"2495",2
"2496",3
"2497",1
